,time,tweet
644,2018-02-10 02:25:49,wonder govt kept lng deal wraps despite commitment pm abbasi far refused reve
645,2018-02-10 02:23:19,unfortunately pmln govt chosen reverse increasing costs energy inputs.the qatar lng deal mo
646,2018-02-10 02:19:21,must give export industry level playing field compete regional competitors reducing en
647,2018-02-10 02:18:44,absolutely shameful govt's policies hurt export industry visit aptma inf
648,2018-02-08 11:02:28,shocking number people shahbaz sharif killed extra judicially punjab police called getting
649,2018-02-08 06:16:18,kp police stands professional cm order break law one ha
650,2018-02-08 06:11:15,reason people fear punjab police cm shehbaz sharif people killed extra judicially according
651,2018-02-07 17:25:06,kp govt taking msr geo jang mafia spreading disinformation kp govt msr long money
652,2018-02-07 14:16:38,mashal case apart thoroughly professional job done kp police would also like commend pros
653,2018-02-07 10:31:21,msr media house targeting kp police incessantly without substantive cause
654,2018-02-07 10:28:45,asma mashal cases shown professional model police force goes work efficiently
655,2018-02-07 10:25:15,court verdict mashal case kp police shown professionalism bringing murderous mob
656,2018-02-07 06:54:56,political gloating cm instead done democratic world police chief gav
657,2018-02-07 06:52:17,commendable work professional kp police force asma case one spot blood found othe
658,2018-02-06 08:01:55,"7,000 super-rich pakistanis violate national laws buy rs1 1tn properties dubai"
659,2018-02-06 04:13:48,want thank organisers especially babar ata fundraiser arranged bahria enclave sunday 4th
660,2018-02-05 19:48:48,different standards others nhypocrisy embedded sharif's mindset
661,2018-02-05 19:42:37,hypocrisy thy name nawaz sharif
662,2018-02-05 05:58:12,billion tree tsunami someone needs remove nawaz's ignorance inform wwf audited
663,2018-02-05 05:53:41,nawaz usual also held forth litany lies abt kp govt fact 350 micro hydel stations comple
664,2018-02-05 05:47:24,moreover acc ns's notion democracy elected pm abuse state institutions storm sc party
665,2018-02-05 05:44:51,yesterday nawaz sharif made clear idea democracy pm heading democratic govt pm
666,2018-02-03 17:38:20,strongly condemn suicide attack army unit sports area swat eleven including soldiers
667,2018-02-03 16:03:09,kp govt made clear never personal private use govt heli welcome nab exami
668,2018-02-03 07:00:02,one imagine anguish sharifs plus crooks money-laundered huge amounts
669,2018-02-03 06:57:04,wondering ns's paid media like qasmi given rs 27 crores payout ptv msr react wil
670,2018-02-03 06:49:44,uk unexplained wealth orders uwos law come force ti included sharifs avenfield apts dema
671,2018-02-02 07:05:55,saddened terrible news mir hazar khan bijrani's death yesterday always gentleman
672,2018-02-01 13:13:02,want congratulate sc moving nehal hashmi abuse threats senior judiciary thei
673,2018-02-01 13:01:23,petitioning sc early hearing case kh asif grave security risk sensit
674,2018-02-01 05:29:50,kp police act completely depoliticised police force whereas sindh punjab police used
675,2018-02-01 05:27:51,comparison autonomous depoliticised professional kp police totally politicised
676,2018-02-01 05:26:17,fed govt survey page pdf version ttp www.pbs.gov.pk/sites/default/files/pslm/publications/pslm_2014-15_n\xe2\x80\xa6
677,2018-01-31 05:47:30,finally important core textile policy zero rating textile export inputs
678,2018-01-31 05:40:11,encouragement local manufacture textile machinery done thru technology transfer international col
679,2018-01-31 05:36:42,refunds cleared allowed build future ensure industry liquidity effective steps
680,2018-01-31 05:32:38,second point profitability entire value chain made viable.textile industry cannot compet
681,2018-01-31 05:28:27,starting point policy align price gas electricity provided industry price
682,2018-01-31 05:26:47,yesterday pti launched textile policy faisalabad consultations stakeholders critical
683,2018-01-30 17:11:34,2/2 conflict interest makes minister holding sensitive portfolio security risk
684,2018-01-30 17:09:13,democracy would tolerate govt minister undeclared foreign accounts undeclared foreign assets
685,2018-01-29 17:37:21,pti petition overseas pakistanis voting rights sc bench headed cjp progressed forward today nadra
686,2018-01-29 14:17:19,congrats kp govt yet another ppl-friendly initiative 1st prov actually enforce minimum wage thousand
687,2018-01-27 08:28:17,kp govt brought crime province freeing police political interference polic
688,2018-01-25 13:52:03,sad controversy created whether imran ali accounts need desist sensationalism
689,2018-01-25 11:44:02,strong jit must investigate thoroughly including kasur child pornography case rana sanaullah shame
690,2018-01-25 11:40:40,arrest imran ali zainab case tale well-connected operation child pornography abuse
691,2018-01-25 06:46:00,send 20b dollars annually remittances plus best brains working abroad inshaallah
692,2018-01-25 06:43:13,congratulate cjp taking note disenfranchisement overseas pakistanis asking nadra ecp find
693,2018-01-23 07:46:33,ns daughter know convicted attacking sc nab esp nab supplementary ref jit
694,2018-01-23 06:27:27,ss crying victimisation already faced probe one year sc despite never holding public
695,2018-01-23 06:24:18,shahbaz sharif's ashiana housing scam tip iceberg much bigger scams uncovered probe nab star
696,2018-01-22 13:56:07,shocking govt rejected names submitted selection prosecutor general nab sharifs still tryin
697,2018-01-22 11:41:55,sharifs billions corruption exposed taken issuing threats nab senior judicia
698,2018-01-22 04:17:26,congratulations kp govt first prov govt pak undertake legal reforms allowing faster ch
699,2018-01-21 12:36:23,ns's problem always played umpires wanted judge like justice qayyum could infl
700,2018-01-21 12:31:52,motive behind ns's public mtgs become evident declaration sc take back
701,2018-01-20 14:08:03,shameful democracy world wld acceptable disqualified money launderer's face govt heal
702,2018-01-20 09:17:38,got pledges almost million paid within year
703,2018-01-20 09:14:59,skmt dinner last night dubai broke records overseas fundraisers want congratulate team
704,2018-01-19 05:11:37,kp govt also sent federal govt recommendations amend criminal procedure code reform criminal jud
705,2018-01-19 05:09:24,want congratulate kp govt achieving another first province amendment civil procedu
706,2018-01-18 13:56:48,punjab police brutal encounters well documented sindh highly politicised police better today sp
707,2018-01-18 06:01:31,fasten seatbelts making explosive revelations press conference afternoon
708,2018-01-18 05:46:44,fact specific context laanath mild word use anyone disagrees challenge pub
709,2018-01-18 05:43:07,parliament must protect nation's interests passes person-specific law allowing disqualified pers
710,2018-01-17 10:25:27,brilliant initiative kp youth urge youth apply become entrepreneurs kp impact challenge
711,2018-01-16 08:06:52,nab pointed collusion mush regime ppp pmln govts hope nation state ins
712,2018-01-16 07:14:51,shameful successive govts colluded adjourn reference mega hudaibiya corruption case rs 1.25 bn
713,2018-01-15 05:57:34,especially youth shape pakistan's future need absolute clarity purpose
714,2018-01-14 16:46:00,geo jang investigative journalists moral fibre answer questions asked abt ms
715,2018-01-14 15:59:56,2015 msr owed pak govt almost one billion rupees taxes much tax owe today investigative
716,2018-01-14 15:58:13,tell us terms got 100 kanal plot worth billions canal bank lahore
717,2018-01-14 15:56:13,much foreign funding msr received directly indirectly 3.what assets worth dubai
718,2018-01-14 15:51:08,want investigative journalists jang geo gp seek answers following qs msr emp
719,2018-01-13 19:03:35,msr insult noble profession journalism sell soul devil long pay
720,2018-01-12 16:54:04,contacting nadia jamil find skmt help providing year old batool treatment
721,2018-01-12 08:52:39,report blamed sharif's punjab govt three things non merit selections taking money bribes induc
722,2018-01-12 08:50:25,given complete degeneration punjab seen model town killings kasur week report pres
723,2018-01-10 15:18:54,message horrific kasur tragedy police brutality ensued
724,2018-01-10 11:07:16,total degeneration punjab police apparent today kasur opened fire una
725,2018-01-10 09:14:35,condemnable horrific rape murder little zainab exposes vulnerable children
726,2018-01-10 05:05:10,huge step forward mainstreaming 2.4 million madrassah students great step towards national
727,2018-01-09 08:34:25,ask well wishers supporters pray find personal happiness except
728,2018-01-09 08:32:55,known sharifs 40 years know sordid personal lives would never stoop
729,2018-01-09 08:31:23,ns msr rest assured vicious campaign strengthened resolve fight way
730,2018-01-09 08:30:25,however concern children conservative family bushra begum sub
731,2018-01-09 08:29:51,vicious gutter media campaign led ns msr mafia bother respect humiliation come allah almighty
732,2018-01-09 08:28:38,days wondering looted bank money laundered bns nation's wealth ordered
733,2018-01-05 19:09:02,expressing sentiments pakistanis us made pakistan scapegoat failure afghan
734,2018-01-05 11:33:37,sad hear passing zubaida apa introduced rich culinary traditions younger generations
735,2018-01-05 05:06:37,saddened learn air chief marshal asghar khan's death early morning transformed paf man
736,2018-01-04 06:08:13,statement trump threat actions pak shd undertake immediately
737,2018-01-04 05:57:43,consistently opposed pakistan becoming part us-led called war terror today humili
738,2018-01-04 05:57:11,pakistan paid heavy price terms 70k pakistani lives lost 100 bn loss economy society rad
739,2018-01-03 18:31:11,shameful sindh govt used force karachi peaceful protest sugar cane growers grave injusti
740,2018-01-03 06:40:22,finally pak suffers ultimate insult made scapegoat us failure afghanistan couple thousand
741,2018-01-03 06:03:29,pakistan blamed us failures afghanistan ignorant ungrateful donald trump
742,2018-01-03 06:01:39,lesson learnt us never used others short term paltry financial benefits ever
743,2018-01-03 05:53:21,start opposed pak becoming part us-led so-called war terror suffering 70k dead
744,2018-01-02 10:42:56,name khan terrorist moreover sc pronounced sadiq ameen coming crooks
745,2018-01-01 13:18:45,absolutely shameful govt dropped petrol bomb poor nation start 2018 instead und
746,2018-01-01 08:54:08,ns knows well behind capital fze co iqama lies whole trail money laundering
747,2018-01-01 08:39:52,iqama reveals manner nawaz sharif family money laundering looted wealth 2/2
748,2017-12-31 15:47:06,2018 promises exciting time pakistan's history nation stands threshold chan
749,2017-12-31 15:43:03,unravelling corrupt mafia led sharif cry despair mujhay kyun nikala
750,2017-12-31 15:36:21,2017 draws close nation thank allah making year gave us hope justice
751,2017-12-30 08:20:23,long pakistan suffer constant humiliation wrought greedy sharif brothers dash
752,2017-12-29 15:13:42,addition millions flowed dar's accounts uae sources switzerland uk oman turkey given
753,2017-12-29 15:09:48,new revelations made us today show rise rise dar sharif's munshi millionaire billionaire ap
754,2017-12-28 13:33:07,always maintained panama iqama tip corruption iceberg tomorrow press conference
755,2017-12-28 10:19:14,therefore right dharna get investigation next elections would free fair
756,2017-12-28 10:16:22,2013 ge mqm ppp pmlln first selected umpires ecp ); collusion parties
757,2017-12-28 05:08:03,asif zardari altaf hussain bandar bant sindh
758,2017-12-28 05:06:42,proof happened pti 2013 elections demanding probe halqas necp
759,2017-12-27 17:33:13,good news shahbaz sharif saudis sent plane fly ksa bad news
760,2017-12-27 16:09:48,multan metro n1 china confirmed cross border financial fraud n2 ceo capital engineering made statement
761,2017-12-27 16:08:52,ceo capital engineering faisal subhan later picked punjab police pressurised change statement
762,2017-12-27 09:52:26,equally disturbing nab moving misuse taxpayer money pmln clear case corruption
763,2017-12-27 09:49:47,top part largesse sdg funds doled disqualified pm sharif's son-in-law
764,2017-12-27 09:45:27,inexplicable ecp moved pmln outright pre-poll rigging form rs 54b given
765,2017-12-26 07:57:55,shahbaz sharif's fake concern poor esp farmers stands exposed ramzan sugar mills paying farmers
766,2017-12-26 05:58:19,shows utter contempt sharif brothers people pakistan 1/3
767,2017-12-26 05:55:28,sharif brothers convinced fool people time fake sincerity shamele
768,2017-12-26 05:49:50,sharif family unending greed along protection corrupt mafia one main reasons pakistan
769,2017-12-25 10:35:51,salute quaid founded pakistan bec brilliant legal mind successfully confronted imperial
770,2017-12-24 17:04:48,wishing christian citizens happy christmas full peace joy
771,2017-12-21 12:55:10,governance chaos exists bec political vacuum pak today solution early elections passage co
772,2017-12-21 07:50:56,politically aware youth aware dangerous hypocrites pakistan deal enemies outsid
773,2017-12-19 16:39:07,challenge nawaz sharif start tehreek judiciary start one support judiciary
774,2017-12-18 08:13:50,dysfunctional state governance rampant nepotism leads sacking official followed law pro
775,2017-12-17 14:22:45,last jalsa 2017 okara electrifying people across pakistan ready elections
776,2017-12-17 11:32:53,must thank naeem bokhari excellent defence lawyer landmark cases supreme court
777,2017-12-17 09:10:29,strongly condemn terror attack church quetta targeting innocent citizens prayer service
778,2017-12-16 14:19:24,jkt shown unswerving commitment cause naya pakistan worked utmost dedication caus
779,2017-12-16 14:15:15,diff jkt ns stark jkt's principled position ns holding party office also unlike ns
780,2017-12-16 05:25:04,today remember sorrow devastating terrorist attack aps peshawar martyred precious innoce
781,2017-12-15 06:24:26,devastated loss saloni bokhari lost battle cancer morning stood thick
782,2017-12-14 10:52:02,achievement remarkable pti govt first time pmln
783,2017-12-14 10:49:50,alif ailaan put amazing figures district education rankings 2017 10 top districts ar
784,2017-12-13 13:38:20,cm ssharif oic summit turkey cms taken along also pm abbasi proven
785,2017-12-12 08:24:47,demand govt immed table na full package fata reforms incl abolition fcr extension sc ph
786,2017-12-12 08:21:26,govt's non-serious approach fata reforms insult ppl fata sacrificed much st
787,2017-12-10 18:23:05,cm ss told sugar mill owners across punjab pay whatever want poor farmers ordered admin tak
788,2017-12-10 14:33:44,today another supposed bastion pmln punjab crumbled sheikhupura saw largest turnout history
789,2017-12-09 12:54:13,fata convention today pti demanded govt merge fata kp 2018 elections otherwise peopl
790,2017-12-09 06:36:27,sharifs interested expensive showcase projects election campaigns 2018
791,2017-12-09 06:33:03,question arises rs 200 bn project undertaken without proper feasibility study regarding imp
792,2017-12-09 06:30:39,cm ssharif conveniently forgotten mention sc restrictions criticism orange line project judgemen
793,2017-12-08 13:45:57,time crowd jarranwala showed passionate anticipation general elections lead
794,2017-12-08 13:42:54,jarranwali today ppl full anger trump's decision violate diplomatic norms international law unsc
795,2017-12-06 17:27:57,part address students leadership governance sports university science
796,2017-12-06 17:14:30,message youth
797,2017-12-06 11:38:46,trump's plan shift us embassy israel jerusalem contrary un resolutions attempt delibe
798,2017-12-06 06:55:47,najafi report revelations cm shahbaz sharif rana sanaullah immediately resign killing pakistani citizens
799,2017-12-04 13:16:47,wherever go south punjab people passionate ridding country corrupt mafia layyah today wa
800,2017-12-04 13:06:49,layyah today south punjab embraced pti's message fighting corruption bring naya pakistan
801,2017-12-04 04:57:11,wakeup call pak children huge risk dangerous pollution levels mus
802,2017-12-03 17:44:34,sindh takes pride strong cultural traditions history one oldest civilisations flourished
803,2017-12-03 12:53:12,today chishtian distt bahawalnagar rural pakistan aware cancer corruption urban centres
804,2017-12-02 05:28:57,message youth pakistan
805,2017-12-01 06:34:30,reformed professional kp police force special rapid response unit made difference dealing wit
806,2017-12-01 06:26:49,saddened condemnable terrorist attack peshawar morning prayers victims families
807,2017-11-30 17:45:02,greetings muslims everywhere eid-i-milad-un-nabi sal lalla hu elyhy wasullam pbuh
808,2017-11-29 10:06:30,pm times ns know public holders explain assets expenditures ar
809,2017-11-28 10:31:12,another step forward pti's commitment towards women rights first time kp open kutchery women wom
810,2017-11-28 06:00:55,addition strict enforcement anti corruption laws societies also fear social boyc
811,2017-11-28 05:56:29,china deals corrupt contrast ruling elite protects rob public presently
812,2017-11-28 05:47:16,first ever report yrs hc sc praised police phc commends igp kp kp police handlin
813,2017-11-26 10:19:57,statement today asking resignation pm interior minister
814,2017-11-26 06:19:39,statement issued yesterday
815,2017-11-24 14:27:24,hafizabad full junoon today knew answer corruption repeated ns wailing question mujhe
816,2017-11-24 05:03:39,saddened learn martyrdom additional ig kp ashraf noor condemnable peshawar blast det
817,2017-11-24 04:13:16,kp police 2nd trusted institution army amongst kp based respondents great achievement kp police
818,2017-11-23 19:08:55,another brave selfless soldier major ishaq laid life make lives secure must respect
819,2017-11-21 15:30:55,terrible demoralising message gone nation esp youth nothing wrong wit
820,2017-11-21 15:29:21,pmln mnas also showed purpose parliament protect sharif mafia's corruption
821,2017-11-21 15:26:31,today pmln members na hang heads shame making farce democracy opp
822,2017-11-20 16:58:38,remembering faiz death anniversary today poet vision empowering poor liberating people
823,2017-11-20 07:40:06,ns sharif mafia desperate use extrailegal means save rs 300 bn laundered stashed
824,2017-11-20 07:37:04,judiciary constitutional duty ehtesab ns trying stir ppl ehtesab also
825,2017-11-20 07:33:14,ns's ad nauseum slogan ppl ehtesab attempt fool ppl time ppl cannot
826,2017-11-20 04:27:22,fixit's peaceful protest deteriorating education system karachi gets violent response sindh gov
827,2017-11-19 16:46:11,mubarak muslims everywhere sighting rabi ul awwal moon may allah shower blessings bring peace muslim ummah
828,2017-11-19 07:35:07,shocking puppet ns pm abbasi can't remove fm dar sharif mafia's front man absconder justice facing
829,2017-11-18 12:50:09,unfortunate pol opponents aided media seeking misrepresent facts desperate pol
830,2017-11-18 12:43:54,fir copy registered 27 oct day crime committed accused identified fir victim
831,2017-11-18 12:40:06,shameful segments media politicians exploiting condemnable crime young
832,2017-11-17 08:43:55,top 10 achievements
833,2017-11-16 07:06:11,visited site ancient buddhist archaeological find kp govt
834,2017-11-15 09:57:12,royal sharif mafia trying steer trial vip-style diversionary tactics based technicalitie
835,2017-11-14 18:11:30,congratulations igem peshawar winning silver medal international genetically engineered machine competiti
836,2017-11-14 15:27:27,pti point enviroment protection policy kp reserve forests eco tourism locals given respon
837,2017-11-14 15:22:33,congratulations kp billion tree tsunami celebrations way tackle globa
838,2017-11-13 13:22:22,zia's prot lecturing pti democracy signs qiamat
839,2017-11-12 12:04:30,satisfying experience 5th namal univ convocation result degrees 53 got 1st class
840,2017-11-11 18:05:06,shocking condemnable behaviour pmln losing na bye election trying remove transformers provided
841,2017-11-11 14:57:47,bad news corrupt status quo taunsa today massive junooni crowd rural pakistan woken
842,2017-11-10 06:26:33,economic disaster looming complete paralysis governance pak needs early elections save streng
843,2017-11-10 06:25:03,wb report projected pakistan miss key macro indicators targets set fiscal year notably
844,2017-11-10 06:24:07,world bank highly critical report exposed econ disaster created pmln report warned pak
845,2017-11-09 15:41:18,another outstanding police officer hamid shakeel martyred today condemnable quetta blast prayers go al
846,2017-11-09 13:51:32,shameful pmln trying rules prevent probe illegal dubai property purchases pakistanis
847,2017-11-08 14:30:12,chitral today north south pakistan people ready bury corrupt status quo ever build
848,2017-11-08 07:33:40,nawaz attacking seeking destroy state institutions simply try save billions loot plundered na
849,2017-11-08 07:31:46,nawaz sharif ashamed openly attacking sc judges simply exposed ill-gotten money corruption
850,2017-11-07 15:16:52,sc detailed judgement nawaz definitive answer constant cry mujhe kyun nikala
851,2017-11-07 15:14:53,since maryam resources purchase flats 1993 evident ns bought flats money stolen
852,2017-11-07 15:13:02,judgement states can't fool people time maryam's beneficial ownership mayfair flats
853,2017-11-07 15:11:06,sc detailed judgement ns review petition's rejection clearly stated nawaz tried fool parliament court people
854,2017-11-06 16:06:46,another junooni crowd attock today massive shows people's support pti's agenda corruption-free pa
855,2017-11-06 07:33:01,condemn killing policemen shootout police check post mardan condolences prayers go families
856,2017-11-05 15:27:21,ppl full junoon obaro sindh today committed supporting movement ag legislation done
857,2017-11-04 16:51:42,3rd jalsa row punjab massive crowds turned show support corrupt status quo record cr
858,2017-11-03 14:24:44,junoon kot adu today rural punjab pti's strength punjab across rural urban areas everywhere ppl
859,2017-11-02 15:01:45,saddened learn death quaid's daughter dina wadia may soul rest peace
860,2017-11-02 05:25:52,shocking pmln govt providing official protocol ns glamourising criminal financial corruption sh
861,2017-11-02 04:48:31,pm abbasi showing complicity helping ns save ill-gotten money laundered rs 300 bn stashed abroad face
862,2017-11-02 04:46:45,pm abbasi sanction protocol punjab house stay tax payer expense man charged corruption
863,2017-11-02 04:42:19,absolutely shameful discredited pm facing host financial corruption charges given official protocol tax payer expense
864,2017-11-01 08:13:07,commend kp police taking action swiftly
865,2017-11-01 05:29:27,exposes pmln's bogus claims bringing improvements investment climate shows investments falling
866,2017-10-31 13:23:35,given complete paralysis governance pti oppose legislation aimed delaying general elections
867,2017-10-31 10:32:31,saddened unfortunate death khurram naeem pti uk swimming accident australia diehard pti mbr may allah bless soul
868,2017-10-31 06:39:07,pm abbasi rapidly reducing pak banana republic playing poodle discredited ns retaining fugitive justice finance min
869,2017-10-31 06:35:36,ns concern much damage nation save ill-gotten rs 300 bn stashed outside pak
870,2017-10-31 06:33:44,desperate nro avoid conviction money laundering save rs 300 bn stashed abroad froz
871,2017-10-31 06:30:46,london game plan obvious nawaz retain control party use malign nab judiciary mly pressure another nro
872,2017-10-30 09:48:55,phase ongoing building team party sweep elections phase inshaallah pti coming power
873,2017-10-30 09:44:02,30th oct 2011 15 yrs struggle ppl pak awakened call naya pak concluded phase one
874,2017-10-29 16:21:12,mandi bahauddin record breaking jalsa amazing junoon showing people ready elections
875,2017-10-29 16:05:54,strongly condemn noor zaman murder lakki marwat today condolences prayers family killers must apprehended quickly
876,2017-10-29 06:13:31,uzair baloch exposes zardari mafia pti politics jihad mafias control pakistan
877,2017-10-28 12:59:09,mianwali always never disappointed today massive crowd full passion thank mianwali
878,2017-10-27 12:29:20,massive dir crowd today confirms build biggest tsunami sweep status quo parties led crooks
879,2017-10-27 09:01:09,strongly condemn violence journalists attack ahmed noorani
880,2017-10-26 16:54:58,success direct vote confidence performance kp pti govt doling dev funds pml
881,2017-10-26 16:49:18,congratulations pti's victorious arbab amir na pti peshawar team victory combined opposition forces
882,2017-10-22 16:53:18,also even shameful doors lal shahbaz qalandar's shrine closed went pay respec
883,2017-10-22 16:49:16,oppression fascism zardari cohorts evident denying us permission hold jalsa city
884,2017-10-22 16:46:56,sehwan convinced sindh ready change free fair elecs held pti form next govt
885,2017-10-22 16:42:29,want thank people sehwan overcame many obstacles come show support pti today
886,2017-10-20 18:20:35,happy 100th b'day wishes aitchison college teacher major langlands unfortunately wont able make
887,2017-10-19 16:18:49,ahmed rabbani poor taxi driver karachi cannot remain silent plight
888,2017-10-19 16:13:43,article pakistani's plight guantanamo prison
889,2017-10-19 06:21:17,shameful failing govt crippling citizens rising debt burden spiralling prices simply protect
890,2017-10-19 06:18:32,burden passed every yr ordinary citizens revenue shortfall looms govt raised import du
891,2017-10-19 06:15:11,pmln govt continues protect tax evaders money launderers 10bn yr laundered pak leading spiralling debt econ crisis
892,2017-10-18 19:30:00,wishing hindu citizens happy diwali
893,2017-10-18 12:13:22,regular banking channels docs sc unlike ns fraudulent qatari letter
894,2017-10-18 12:11:54,shameful msr's geo jang gp falsely trying equate ns's rs300bn money laundering legit hard-earned cricket
895,2017-10-18 12:05:26,overseas pak remit 20bn hard earned money yearly country sinking debt bec corrupt mafia's 10bn yearly money laundering
896,2017-10-18 06:34:22,strongly condemn terror attack quetta causing loss precious lives resolutely counter terrorist threat holistically
897,2017-10-17 10:55:56,another achievement kp govt health sector pti delivering commitments
898,2017-10-17 08:29:39,condemnable taxing weak enrich powerful
899,2017-10-17 06:09:46,contribute better environment view house plantation took effect
900,2017-10-16 10:23:02,lighter note friend called say place ex-wife wld taken money sharifs put jail
901,2017-10-16 10:17:37,record sc entirety meanwhile ns provided doc beyond fraud qatari letter rs 30
902,2017-10-16 10:13:31,thx god almighty jemima's record keeping today submitted additional money trail docs asked sc
903,2017-10-16 10:01:05,grace god thx jemima's record keeping today submitted additional money trail record demanded sc
904,2017-10-13 14:30:38,ahsan iqbal's latest statement part dawnleaks agenda malign armed forces pakistan appease hos
905,2017-10-13 14:28:56,sharif-dar combine crushed nation debt generations come sharif darbaris cannot fool
906,2017-10-13 14:27:15,ahsan iqbal's unwarranted attack ispr absurd bec dismal state pak's economy known world
907,2017-10-13 13:15:03,masses ready take streets judiciary threatened darbaris trying save sha
908,2017-10-13 12:46:05,record crowd peshawar jalsa today everyone present roared support judiciary sharifs thei
909,2017-10-13 07:41:24,destruction state institutions means disintegration state sharif agenda nation
910,2017-10-13 07:36:48,clearly pmln hell-bent destroying state institutions ppl pak must prepared stand defend ou
911,2017-10-13 07:33:07,know drama darbari ahsan iqbal rangers presence nab court leave nab judg
912,2017-10-13 07:29:40,today pmln attacked pak's judiciary second time today protect rs 30 sharifs loot stashed abroad
913,2017-10-12 08:22:33,law intended specifically seize illegal wealth foreign bureaucrats politicians stashed
914,2017-10-12 08:21:11,sharifs may explain stashed wealth uk authorities also viz uk's criminal finances act 2017
915,2017-10-10 16:46:08,two pics plantations barren khan land one 2016 second 2017
916,2017-10-10 14:17:53,however even satisfying seeing happiness local people transformation barren
917,2017-10-10 14:16:08,seeing khan's barren waterlogged land transformed fulfilling co
918,2017-10-08 11:40:05,buner jalsa today ppl ready protect pak democracy kleptocrats trying derail protect
919,2017-10-07 16:19:48,corruption biggest threat pakistan's future
920,2017-10-05 15:48:03,strongly condemn threats issued dg internal ib arshad sharif pemra hearing scratch surface pmln's fascist creed shows
921,2017-10-04 14:48:07,corrupt feted qiamat ki nishani
922,2017-10-04 14:44:25,pmln electing ns party head akin takeover asylum lunatics
923,2017-10-04 14:42:03,ironic absurd zardari sis faryal suing defamation spoke abt well-known corruption
924,2017-10-02 16:40:49,today mockery made constitution simply rescue nawaz sharif politically nation allow
925,2017-10-02 16:38:43,black day today pak democracy passage elec reforms bill allows disqualified person head political party
926,2017-10-01 16:10:10,ashura ends must commit remembering supreme sacrifice imam hussain islam teaching righteousness justice
927,2017-10-01 06:51:57,callous pmln govt burdened ppl pak fuel price hikes cover incompetence corruption
928,2017-09-29 10:51:38,absurd amusing since maulana fazlur rehman juif accused pti jewish lobby
929,2017-09-29 10:48:29,confusion btwn pmln ally juif kh asif tells asia society us diff pmln pti liberal pti allied religious gps
930,2017-09-28 13:21:33,naya kp change
931,2017-09-28 10:33:28,evident rid corruption cronyism hallmarks sharif rule pak solvent dev
932,2017-09-28 10:31:27,corrupt sharif dar helm affairs pak made insolvent personal coffers filled
933,2017-09-28 10:30:07,world bank says rs 3.2 trillion loss yearly pak levels corruption tax-generated revenue
934,2017-09-28 06:07:47,kh asif's comments ownership militant gps coming foreign min undermining pak security fm
935,2017-09-28 06:04:58,continuous targeting armed forces continues today part indo-us appeasement concern
936,2017-09-28 06:02:40,sharifs cronies desperate appease indo-us lobby interests loot properties stashed away
937,2017-09-28 06:00:41,evident dawnleaks deliberate attempt pmln target pak mly time fighting ene
938,2017-09-26 05:31:53,sends wrong message society powerful break laws impunity clearly mafia rule demo
939,2017-09-26 05:30:39,official protocol given disgraced disqualified pm also accused tax evasion forgery money laundering etc shameful
940,2017-09-26 05:27:57,state institutions destroyed mafia breaking laws democratic norms
941,2017-09-26 05:26:00,equally alarming ib's role abetting ns creating grounds blackmailing mnas falling line
942,2017-09-26 05:22:31,ib head official state paid taxpayers duty state sharif family
943,2017-09-26 05:20:30,ib head must resign immediately visiting disqualified pm london days taxpayer expense
944,2017-09-24 17:38:12,congratulations kp govt establishing first ever pak cadet college girls mardan
945,2017-09-23 15:36:22,joy father's face made determined ever fight system enriches impo
946,2017-09-22 17:52:23,way
947,2017-09-22 15:36:06,pmln simply resuscitate ns politically found guilty corruption money launderi
948,2017-09-22 15:30:42,pmln destroying last vestiges ethics morality removing clause elec reform bill preventing disqualified person heading party
949,2017-09-21 16:27:24,lidhar dina today people showed amazing response sharifs fall support sc
950,2017-09-21 06:58:00,happy abt t20 match played miranshah much violence ppl north waziristan provided entertainment
951,2017-09-20 15:29:49,civilised society could man cling shamelessly power shows complete collapse ethics morali
952,2017-09-20 15:27:59,shocking finance min dar refuses resign wake arrest warrant despite investigated money laundering fraud
953,2017-09-19 19:51:05,imran ismail captures people's passion hyderabad
954,2017-09-19 18:50:31,want thank people hyderabad coming huge numbers today
955,2017-09-17 18:21:30,want thank pti workers esp women worked tirelessly election campaign
956,2017-09-17 18:19:41,applaud courage determination dr yasmin rashid fought na120 elec fed-prov-lg govt-backed pmln massive funds
957,2017-09-17 06:39:36,na 120 elec today decide future course nation coming generations every voter must come vote
958,2017-09-16 16:50:43,record-breaking crowd khushaab today one came show support judiciary corrupt mafia
959,2017-09-15 09:18:34,congratulations azam khan becoming chief secretary kp outstanding qualities courage competence integrity passion
960,2017-09-14 07:16:19,never afraid failure fight justice
961,2017-09-14 06:16:26,throws green gauntlet political parties
962,2017-09-08 10:55:20,open letter un sg asking act rohingya muslims plight
963,2017-09-08 09:01:33,uk's labour leader corbyn earned pakistanis respect principled statement
964,2017-09-08 05:50:46,nawaz sharif ishaq dar acted economic hitmen taken debts pakistan can't repay compromised sovereig
965,2017-09-08 05:46:25,nawaz sharif ishaq dar acted economic hitmen taken debts pakistan can't repay compromised sovereig
966,2017-09-07 14:58:10,state-owned enterprises shambles state-owned enterprise debt doubled ns regime's tenur
967,2017-09-07 14:56:23,witnessing rising inequality bec sharp increase tax burden middle class poor reduce
968,2017-09-07 14:51:27,worst agriculture performance ever farmers suffering increased manifold govt
969,2017-09-07 14:49:04,also circular debt back rs 400b current pace cross rs 480b level pmln inherited paid
